CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,roe,0.06271737271224129
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.030894271398554572
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.7892585836662126
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.01550523667427301
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,cash_conversion,1.9176954732510287
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.08179743724767422
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.005579779455132217
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.06973486743371686
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,-0.02432130500259927
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,fcf,113300000.0
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.06629220057340121
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,gross_margin,0.16903633491311215
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,net_debt,-19500000.0
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.20034623122631356
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,roa,0.033665058071070675
0000001750,2013-06-01,2014-05-31,2015-07-15,0001047469-15-006136,annual,2015,FY,364,direct_reported_duration_first_vintage,roe,0.07601272092174548
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,accrual_ratio,0.029165867163729063
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.8740440229160384
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.026406573417800915
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,cash_conversion,-4.215686274509804
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,cfo_margin,-0.026971084488490248
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,-0.10876852173616447
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.08164714235001774
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.011912274916300883
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,fcf,-85100000.0
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.05337765790629116
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,gross_margin,0.09991845951201155
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,net_debt,14300000.0
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.06716985547949217
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,roa,0.005591951975000686
0000001750,2014-06-01,2015-05-31,2016-07-13,0001047469-16-014299,annual,2016,FY,364,direct_reported_duration_first_vintage,roe,0.011059308251111353
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,accrual_ratio,0.0234602122912582
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,asset_turnover,1.1950510445541207
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.019008825526137134
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.3858407079646018
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.012333107037791356
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.039304191526281604
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.002187705097352877
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,-0.07945943725266487
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,fcf,-11800000.0
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.006675718488345779
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,gross_margin,0.15642679339217017
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,net_debt,-8300000.0
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.10869974283384565
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,roa,0.03819890473936854
0000001750,2016-06-01,2017-05-31,2017-07-12,0001047469-17-004528,annual,2017,FY,364,direct_reported_duration_first_vintage,roe,0.0642300915136702
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.03215795034337031
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,asset_turnover,1.1544506075013206
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.012583652691185724
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,cash_conversion,4.121794871794871
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.036778584911056456
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.0244454778732651
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.18925558047634305
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.18706787537899017
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,fcf,42300000.0
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.02419493221987073
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,gross_margin,0.16850654921924155
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,net_debt,146100000.0
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.010918759900430008
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,roa,0.010301109350237718
0000001750,2017-06-01,2018-05-31,2018-07-11,0001047469-18-004978,annual,2018,FY,364,direct_reported_duration_first_vintage,roe,0.016860308024858148
0000001750,2016-06-01,2017-05-31,2019-07-18,0001047469-19-004266,annual,2019,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.3858407079646018
0000001750,2016-06-01,2017-05-31,2019-07-18,0001047469-19-004266,annual,2019,FY,364,direct_reported_duration_first_vintage,fcf,-3400000.0
0000001750,2017-06-01,2018-05-31,2020-07-21,0001104659-20-085310,annual,2020,FY,364,direct_reported_duration_first_vintage,cash_conversion,4.121794871794871
0000001750,2017-06-01,2018-05-31,2020-07-21,0001104659-20-085310,annual,2020,FY,364,direct_reported_duration_first_vintage,fcf,42300000.0
0000001750,2020-06-01,2021-05-31,2021-07-21,0001104659-21-094125,annual,2021,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.9385474860335195
0000001750,2020-06-01,2021-05-31,2021-07-21,0001104659-21-094125,annual,2021,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.1372126436781609
0000001750,2020-06-01,2021-05-31,2021-07-21,0001104659-21-094125,annual,2021,FY,364,direct_reported_duration_first_vintage,fcf,93900000.0
0000001750,2020-06-01,2021-05-31,2021-07-21,0001104659-21-094125,annual,2021,FY,364,direct_reported_duration_first_vintage,net_debt,81900000.0
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.04507371565889459
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.9385474860335195
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.1372126436781609
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.0
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,fcf,93900000.0
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,net_debt,81900000.0
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,roa,0.02325128271741248
0000001750,2020-06-01,2021-05-31,2022-07-21,0001104659-22-081498,annual,2022,FY,364,direct_reported_duration_first_vintage,roe,0.03674055829228243
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,accrual_ratio,0.0022482014388489208
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.9555273189326556
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.09560173997100048
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,-0.04161090370716043
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,fcf,57900000.0
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,net_debt,45400000.0
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,roa,0.050552415210688595
0000001750,2021-06-01,2022-05-31,2023-07-18,0001104659-23-082069,annual,2023,FY,364,direct_reported_duration_first_vintage,roe,0.07835133655234208
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,accrual_ratio,0.03927208687995304
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.2583148558758315
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.24538258575197888
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.1497808457809784
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,fcf,-6200000.0
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,net_debt,201300000.0
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,roa,0.052949809216319345
0000001750,2022-06-01,2023-05-31,2024-07-19,0001104659-24-080890,annual,2024,FY,364,direct_reported_duration_first_vintage,roe,0.08455193100862392
0000001750,2022-06-01,2023-05-31,2025-07-22,0001410578-25-001475,annual,2025,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.2583148558758315
0000001750,2022-06-01,2023-05-31,2025-07-22,0001410578-25-001475,annual,2025,FY,364,direct_reported_duration_first_vintage,fcf,-6200000.0
0000001750,2022-06-01,2023-05-31,2025-07-22,0001410578-25-001475,annual,2025,FY,364,direct_reported_duration_first_vintage,roe,0.08206714584660177
0000001750,2024-06-01,2025-05-31,2026-07-22,0001104659-26-085459,annual,2026,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.888
0000001750,2024-06-01,2025-05-31,2026-07-22,0001104659-26-085459,annual,2026,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.7989435457246616
0000001750,2024-06-01,2025-05-31,2026-07-22,0001104659-26-085459,annual,2026,FY,364,direct_reported_duration_first_vintage,fcf,1400000.0
0000001750,2024-06-01,2025-05-31,2026-07-22,0001104659-26-085459,annual,2026,FY,364,direct_reported_duration_first_vintage,net_debt,871500000.0
0000001750,2024-06-01,2025-05-31,2026-07-22,0001104659-26-085459,annual,2026,FY,364,direct_reported_duration_first_vintage,roe,0.010819232267278314
0000001750,2009-06-01,2009-08-31,2010-09-23,0001104659-10-049632,quarterly,2011,Q1,91,direct_reported_duration_first_vintage,capex_intensity,0.026185644890680863
0000001750,2009-06-01,2009-08-31,2010-09-23,0001104659-10-049632,quarterly,2011,Q1,91,direct_reported_duration_first_vintage,cash_conversion,3.343982751862015
0000001750,2009-06-01,2009-08-31,2010-09-23,0001104659-10-049632,quarterly,2011,Q1,91,direct_reported_duration_first_vintage,cfo_margin,0.09991127976739488
0000001750,2009-06-01,2009-08-31,2010-09-23,0001104659-10-049632,quarterly,2011,Q1,91,direct_reported_duration_first_vintage,fcf,25179000.0
0000001750,2009-06-01,2009-08-31,2010-09-23,0001104659-10-049632,quarterly,2011,Q1,91,direct_reported_duration_first_vintage,fcf_margin,0.07372563487671402
0000001750,2010-09-01,2010-11-30,2010-12-21,0001104659-10-063683,quarterly,2011,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.06814528925789048
0000001750,2010-09-01,2010-11-30,2010-12-21,0001104659-10-063683,quarterly,2011,Q2,90,direct_reported_duration_first_vintage,net_debt,3932000.0
0000001750,2010-09-01,2010-11-30,2010-12-21,0001104659-10-063683,quarterly,2011,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.30900115072776946
0000001750,2010-12-01,2011-02-28,2011-03-22,0001104659-11-015691,quarterly,2011,Q3,89,direct_reported_duration_first_vintage,asset_turnover,0.280734764961481
0000001750,2010-12-01,2011-02-28,2011-03-22,0001104659-11-015691,quarterly,2011,Q3,89,direct_reported_duration_first_vintage,debt_to_equity,0.06619247049004412
0000001750,2010-12-01,2011-02-28,2011-03-22,0001104659-11-015691,quarterly,2011,Q3,89,direct_reported_duration_first_vintage,debt_to_equity_change,-0.0019528187678463649
0000001750,2010-12-01,2011-02-28,2011-03-22,0001104659-11-015691,quarterly,2011,Q3,89,direct_reported_duration_first_vintage,net_debt,-1421000.0
0000001750,2010-12-01,2011-02-28,2011-03-22,0001104659-11-015691,quarterly,2011,Q3,89,direct_reported_duration_first_vintage,revenue_growth,0.008896017035973314
