date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2025-11-19,0.003746807737265101,1.4038568220029626e-05,-11.173702143197152,-9.323537783850444,-9.696409660712158,3.1637858521010482,-7.255813115387433,2025-11-26
2025-11-18,-0.008290709844169797,6.873586972021398e-05,-9.585239373884397,-9.354569573907648,-9.626034034350488,3.206398324987611,-7.30417937181312,2025-11-25
2025-11-17,-0.009204497894303998,8.472278148624673e-05,-9.376126025691573,-9.515760322136662,-9.654754156588988,3.1081676653845203,-7.323148268902536,2025-11-24
2025-11-14,-0.000501851471272019,2.518548992178901e-07,-15.194412712024004,-9.17637690418896,-9.68706657789693,2.9871959386843043,-7.58263559032037,2025-11-21
2025-11-13,-0.01669545163092856,0.0002787381051606751,-8.185237908169752,-9.17379286545025,-9.675498109197223,2.995732273553991,-7.789846102194283,2025-11-20
2025-11-12,0.0006293191259452158,3.9604256228045035e-07,-14.741744150961358,-9.52166838202012,-9.89859760212102,2.862772159369253,-7.714099871416321,2025-11-19
2025-11-11,0.0020731999523917466,4.29815804259714e-06,-12.35732398922476,-9.487041334171808,-9.70272146315525,2.8495498031123385,-7.745131661473525,2025-11-18
2025-11-10,0.015283626703501696,0.00023358924521199012,-8.361946347402279,-9.182277835642811,-9.258884630138695,2.867898923718522,-7.9063224097025335,2025-11-17
2025-11-07,0.0012610463474942435,1.5902378905285723e-06,-13.351626936238958,-9.777395948072266,-9.372977870119431,2.948640662021506,-7.5669389917548395,2025-11-14
2025-11-06,-0.011241134514722972,0.00012636310517809607,-8.97635100827332,-9.759069002062514,-9.355916558246218,2.970414465569701,-7.564354953016131,2025-11-13
2025-11-05,0.0036468976756882654,1.3299862656940472e-05,-11.227756849335714,-9.858266728086218,-9.416485960365463,2.890927171896462,-7.912230469585992,2025-11-12
2025-11-04,-0.0118062503923273,0.00013938754832632853,-8.87825238696796,-9.910444677402275,-9.416514203342869,2.9444389791664403,-7.87760342173768,2025-11-11
2025-11-03,0.0017192339969174242,2.9557655361566618e-06,-12.731752875968448,-10.687856192171541,-9.497575087042497,2.8431636793528288,-7.572839923208691,2025-11-10
2025-10-31,0.002614500917884399,6.835615049618366e-06,-11.89336410652321,-9.862899104907209,-9.499135387432423,2.858766449103403,-8.16795803563813,2025-11-07
2025-10-30,-0.009954191424535352,9.908592691629315e-05,-9.219523135629878,-9.670857687517866,-9.496297065246914,2.827905153886959,-8.149631089628377,2025-11-06
2025-10-29,-4.357920473374577e-05,1.8991470852257295e-09,-20.081860954073687,-9.902870431508333,-9.547448111114633,2.8284963586871754,-8.248828815652077,2025-11-05
2025-10-28,0.0022853305022305648,5.222735504425405e-06,-12.16248925033893,-9.794473288902225,-9.543047594803955,2.7985001086706855,-8.301006764968133,2025-11-04
2025-10-27,0.012215141327379442,0.0001492096776478532,-8.810158008706656,-9.813380347673794,-9.524577598652867,2.7593768258516564,-9.07841827973735,2025-11-03
2025-10-24,0.007871361975244184,6.195833934532002e-05,-9.689048344819332,-9.956648615439978,-9.60488716916317,2.7954504426495905,-8.253461192473067,2025-10-31
2025-10-23,0.005810479862013551,3.3761676226865015e-05,-10.296184238199404,-10.11305762517834,-9.641867656197578,2.8507064574031857,-8.061419775083733,2025-10-30
2025-10-22,-0.00535183477474277,2.8642135456145993e-05,-10.460631656635167,-10.083372101365242,-9.644194120894694,2.9231616012282804,-8.29343251907419,2025-10-29
2025-10-21,3.269591641696934e-05,1.0690229503454451e-09,-20.656520736148508,-10.145084341772233,-9.650724197784088,2.8831233761345922,-8.185035376468088,2025-10-28
2025-10-20,0.010615724136144422,0.00011269359893471924,-9.090837935916499,-10.132683992746806,-9.63409450797202,2.903068563580112,-8.203942435239655,2025-10-27
2025-10-17,0.005256873944526674,2.7634723668643436e-05,-10.49643747205441,-9.639045121900264,-9.69853073511116,3.033991018714657,-8.347210703005834,2025-10-24
2025-10-16,-0.006314280275143247,3.9870135393063076e-05,-10.129883000713644,-8.465056036098659,-9.718497830578341,3.231199553456376,-8.503619712744188,2025-10-23
2025-10-15,0.00401791850342903,1.6143669100197375e-05,-11.033982591329845,-8.49615188270458,-9.747792002581763,3.0272309110420648,-8.473934188931093,2025-10-22
2025-10-14,-0.0015655514969434847,2.4509514895819858e-06,-12.919034245706378,-8.479044815666414,-9.743208497447297,3.035433614742034,-8.535646429338078,2025-10-21
2025-10-13,0.015478263036934337,0.00023957662664052774,-8.33663724806522,-8.467435123291754,-9.744927556478052,2.946016717390323,-8.523246080312653,2025-10-20
2025-10-10,-0.027485975439899946,0.0007554788458827831,-7.188158776798643,-8.70994155723459,-9.884726640800238,3.075467234528159,-8.029607209466132,2025-10-17
2025-10-09,-0.002759373980278923,7.614144763040346e-06,-11.78550288743972,-11.18773211286648,-10.981688930982028,2.7991089506234785,-6.8556181236645495,2025-10-16
2025-10-08,0.005810748494187834,3.376479806270618e-05,-10.296091775624502,-11.298090004798054,-10.982778038005442,2.7911650610066143,-6.8867139702704705,2025-10-15
2025-10-07,-0.0038186877068522307,1.4582375802464348e-05,-11.135696895244012,-11.742631003365673,-11.064513372813956,2.8472322519593383,-6.869606903232304,2025-10-14
2025-10-06,0.003639959282761396,1.3249303580160855e-05,-11.231565566901228,-11.691505873838214,-11.07775781452391,2.7954504426495905,-6.857997210857644,2025-10-13
2025-10-03,6.551065686721813e-05,4.291646163174394e-09,-19.266595456588895,-11.855377270335856,-10.925678441982523,2.812410193515358,-7.100503644800477,2025-10-10
2025-10-02,0.0006181636213824504,3.821262628006655e-07,-14.777514752061343,-11.174679265847791,-10.862351860851406,2.811208242739808,-9.578294200432229,2025-10-09
2025-10-01,0.0033941541712234624,1.1520282538033629e-05,-11.371401377126308,-10.871502014434862,-10.754819896253181,2.7905514788157535,-9.688652092363787,2025-10-08
2025-09-30,0.004082503613508592,1.6666835754310714e-05,-11.002089695997057,-10.907897236245729,-10.693525404987591,2.7899374027516357,-10.133193090931313,2025-10-07
2025-09-29,0.0026320772599124354,6.9278307021481534e-06,-11.87996382375963,-10.767759712169827,-10.707105142056072,2.780060789140106,-10.082067961403865,2025-10-06
2025-09-26,0.005884489130414394,3.462721232596515e-05,-10.270870701607208,-10.656174259993287,-10.709594981674288,2.727199017446074,-10.245939357901463,2025-10-03
2025-09-25,-0.005021648742527418,2.52169560933272e-05,-10.587993928869945,-10.753065788273467,-10.746095524135553,2.817801051388579,-9.565241353413542,2025-10-02
2025-09-24,-0.002850677165294968,8.126360300734155e-06,-11.720397422133091,-10.775683368067076,-10.760849724592784,2.7837759304916423,-9.262064102000654,2025-10-01
2025-09-23,-0.005517351828739692,3.044117120209722e-05,-10.399714549952183,-10.84690352513087,-10.376032323890414,2.8118093987132804,-9.298459323811516,2025-09-30
2025-09-22,0.004400350714762524,1.9363086412911058e-05,-10.852142066667708,-11.197477457835925,-10.397170175065007,2.778819295684189,-9.15832179973563,2025-09-29
2025-09-19,0.00487352393748175,2.3751235569207617e-05,-10.647876004870186,-11.159048003407378,-10.417384161943607,2.737608990998456,-9.046736347559099,2025-09-26
2025-09-18,0.0047776878367074005,2.2826301065021842e-05,-10.687597131354359,-11.559787204286707,-10.401150914842937,2.753660700205545,-9.14362787583927,2025-09-25
2025-09-17,-0.000970639078245128,9.421402202165516e-07,-13.875111719714596,-10.85759806355876,-10.435864398685206,2.7549338039876257,-9.166245455632877,2025-09-24
2025-09-16,-0.0012887604333311486,1.66090345451989e-06,-13.308148853935204,-10.778433725152533,-10.424357388234979,2.794839368482153,-9.237465612696663,2025-09-23
2025-09-15,0.004695577726559819,2.2048450186164676e-05,-10.722268244883358,-10.726588496314575,-10.426761649967059,2.753023540000728,-9.588039545401672,2025-09-22
2025-09-12,-0.0004828778814278678,2.3317104837226596e-07,-15.2714935395243,-10.901591789777754,-10.444793795632965,2.691920834679226,-9.549610090973133,2025-09-19
2025-09-11,0.008450087623094404,7.140398083797324e-05,-9.547156936139695,-10.800356098019487,-10.263770691172839,2.688527537206614,-9.950349291852389,2025-09-18
2025-09-10,0.002979028229397329,8.874609191546185e-06,-11.632316258327712,-10.823344397120511,-10.352464191508277,2.731115498884654,-9.248160151124551,2025-09-17
2025-09-09,0.0026845470300731478,7.206792756674558e-06,-11.840486538273563,-10.665786535300493,-10.281692708822586,2.710713315985326,-9.168995812718334,2025-09-16
2025-09-08,0.0021037644508883346,4.425824864821496e-06,-12.328053886747439,-10.364297651214986,-10.290449515704482,2.715356753563089,-9.11715058388038,2025-09-15
2025-09-05,-0.003170172669936022,1.0049994757209288e-05,-11.507938445130042,-10.154683333471404,-10.227902269708933,2.71997879207129,-9.292153877343543,2025-09-12
2025-09-04,0.008311847102874026,6.908680226155533e-05,-9.580146840200124,-10.155282496376955,-10.210866070309553,2.7278528408647205,-9.190918185585284,2025-09-11
2025-09-03,0.0050871123029416765,2.587871158274057e-05,-10.562089873854447,-10.550000047572361,-10.046049969758007,2.794227920674744,-9.213906484686309,2025-09-10
2025-09-02,-0.006946350061031836,4.8251779170396995e-05,-9.939077856861243,-10.620040770839546,-9.826638315122775,2.8431636793528288,-9.056348622866302,2025-09-09
2025-08-29,-0.006418740402791556,4.120022835842871e-05,-10.097066758943846,-10.901677859878303,-9.8561549805822,2.731766705367784,-8.75485973878082,2025-09-08
2025-08-28,0.0031517474414659574,9.933511934787208e-06,-11.519596473270528,-9.796931752545518,-9.891127423825372,2.669309393934482,-8.545245421037249,2025-09-05
2025-08-27,0.0023881304533031056,5.703167061993696e-06,-12.074488912514962,-9.775008519348455,-9.892159870598624,2.6979998909369054,-8.5458445839428,2025-09-04
2025-08-26,0.004125473710116623,1.701953333286341e-05,-10.981148853945628,-9.774219947296626,-9.89727109880969,2.6823904464939363,-8.940562135138181,2025-09-03
2025-08-25,-0.004275512539646087,1.8280007476670932e-05,-10.909702582930096,-9.714526045650336,-9.898434343539407,2.6939512741434677,-9.010602858405361,2025-09-02
2025-08-22,0.015072285158778342,0.0002271737799075299,-8.389795283113562,-9.776929759752658,-9.914659024995323,2.6546494431534917,-9.29223994744409,2025-08-29
2025-08-21,-0.004012219728950939,1.6097907153383145e-05,-11.036821284896448,-11.250980469957117,-10.080921188503593,2.8094027183426014,-8.18749384011138,2025-08-28
2025-08-20,-0.00243463063226379,5.9274263155571826e-06,-12.03592045003187,-11.533808357790537,-10.098102720354163,2.753023540000728,-8.165570606914319,2025-08-27
2025-08-19,-0.005875329112207339,3.451949217675108e-05,-10.273986402843608,-11.446406451234532,-10.102499706170784,2.745345966245664,-8.164782034862489,2025-08-26
2025-08-18,-0.0001007682577363056,1.0154241767210513e-08,-18.405374310658324,-10.440019796546814,-10.141534078007085,2.707383296845538,-8.105088133216201,2025-08-25
2025-08-15,-0.0029013399163648756,8.417773310292143e-06,-11.685165217143123,-10.397984630124881,-10.108952583808898,2.7140322828916124,-8.167491847318521,2025-08-22
2025-08-14,0.00030304487855481455,9.183619841830229e-08,-16.20325929876083,-10.104791128597993,-10.107001596779238,2.6966521510052726,-9.641542557522857,2025-08-21
2025-08-13,0.0032248733840454236,1.0399808343124582e-05,-11.473723180532469,-10.102130273670868,-10.089743496374874,2.673458740536743,-9.924370445356226,2025-08-20
2025-08-12,0.011281559075170478,0.00012727357516656136,-8.969171653158504,-9.914736656260391,-10.099009910466144,2.689886199397575,-9.836968538800237,2025-08-19
2025-08-11,-0.0025072683938844875,6.286394798972098e-06,-11.97712281548856,-10.457610993852192,-10.236697752943586,2.7880929087757464,-8.830581884112641,2025-08-18
2025-08-08,0.007769454816388688,6.036442814390538e-05,-9.71511056453043,-9.563075416471616,-10.23513280126394,2.718000506775858,-8.788546717690712,2025-08-15
2025-08-07,-0.0007977981718276794,6.364819229715875e-07,-14.267309820025332,-9.11336543045566,-10.265789713678963,2.8075938130211036,-8.495353216163842,2025-08-14
2025-08-06,0.007255522219853816,5.264260268279245e-05,-9.851984829107314,-9.08992577703427,-10.265951179141897,2.8195916031316988,-8.492692361236717,2025-08-13
2025-08-05,-0.0048697037804625865,2.3714014909451607e-05,-10.649444338209204,-9.184862441092282,-10.253408411624598,2.882003529596501,-8.305298743826249,2025-08-12
2025-08-04,0.014629564491414726,0.0002140241572084626,-8.449421665161665,-9.214402795993044,-10.196679405933722,2.8633431116363086,-8.84817308141802,2025-08-11
2025-08-01,-0.01612138718556899,0.0002598991247870281,-8.255216983821429,-9.776044571740169,-10.462656537286035,3.014553986615314,-7.953637504037485,2025-08-08
2025-07-31,-0.0037016620463745653,1.3702301905569934e-05,-11.197946716939986,-11.74073907793182,-10.99249414158708,2.8166055665892396,-7.503927518021541,2025-08-07
2025-07-30,-0.001250213938510214,1.5630348920452212e-06,-13.368881183008769,-12.14409337588664,-10.958419743445985,2.739548838590284,-7.4804878646001525,2025-08-06
2025-07-29,-0.0029638301974674874,8.784289439420166e-06,-11.642545722986302,-10.975406715558377,-10.89388782167049,2.771337911692091,-7.575424528658161,2025-08-05
2025-07-28,0.0001768424712675909,3.127325964402871e-08,-17.280502429015364,-11.078424499982981,-10.767537938131582,2.7100481859984953,-7.604964883558923,2025-08-04
2025-07-25,0.003966451001680582,1.5732733548732893e-05,-11.059767076670102,-11.053816179361649,-10.767605375006713,2.7033726319915394,-8.166606659306032,2025-08-01
2025-07-24,0.0006979799969322187,4.871760761175e-07,-14.534640226605545,-11.275348376424613,-10.560629656290212,2.733717970158959,-10.13130116549746,2025-07-31
2025-07-23,0.007781532145703096,6.055224253461063e-05,-9.712004052571542,-10.907032401276542,-10.412674278380644,2.7324175501047714,-10.534655463452149,2025-07-30
2025-07-22,0.000637328496667422,4.061876126643561e-07,-14.716450683921565,-11.70507568720259,-10.500849903038423,2.803360380906535,-9.365968803124156,2025-07-29
2025-07-21,0.0013981570056724735,1.954843012511017e-06,-13.145200668257077,-11.3895155626238,-10.5013630614036,2.812410193515358,-9.468986587548747,2025-07-28
2025-07-18,-9.049030280827708e-05,8.18849490233368e-09,-18.620535728578517,-11.389105757080127,-10.394261047008412,2.79789089580353,-9.444378266927416,2025-07-25
2025-07-17,0.005359380240012257,2.872295655703384e-05,-10.457813874896225,-11.212939044936888,-10.272234694590404,2.804571795802497,-9.665910463990349,2025-07-24
2025-07-16,0.003188568525382962,1.0166969241062878e-05,-11.49636640204586,-11.590021428413092,-10.148339901015273,2.842581085167748,-9.297594488842329,2025-07-23
2025-07-15,-0.003964145065671332,1.571444610168637e-05,-11.060930134808306,-11.139286366337044,-10.14325673228251,2.855320071549938,-10.095637774768239,2025-07-22
2025-07-14,0.0014064243309359625,1.9780293986486698e-06,-13.133409462058902,-11.374050034880776,-10.152735248941001,2.844909428176351,-9.780077650189515,2025-07-21
2025-07-11,-0.0033029717732251385,1.0909622534722016e-05,-11.425865356818463,-10.65616158820107,-10.120686625830755,2.797281311569803,-9.779667844645845,2025-07-18
2025-07-10,0.002742441072925317,7.520983038467763e-06,-11.797813705345558,-10.25543452699712,-10.13212043389021,2.7587432984957503,-9.603501132502634,2025-07-17
2025-07-09,0.006043802776780183,3.652755200461585e-05,-10.217443732689848,-10.174152905558877,-10.026911611303284,2.768831647037307,-9.980583515978767,2025-07-16
2025-07-08,-0.0007161432504698695,5.128611551935502e-07,-14.48326068105283,-10.378670026566253,-10.035722584986665,2.8219739156502905,-9.529848453902803,2025-07-15
2025-07-07,-0.007893368104245013,6.230526002911251e-05,-9.683464705091072,-10.223889785467046,-10.036249242426114,2.8786365531407747,-9.764612122446495,2025-07-14
2025-07-03,0.00830437821066532,6.896269746577294e-05,-9.581944815990845,-10.439595599784381,-10.066664319544826,2.7960610271896718,-9.04672367576688,2025-07-11
2025-07-02,0.004733874306490193,2.2409565949648008e-05,-10.706022638940173,-10.475460370038869,-10.124156430592295,2.8118093987132804,-8.64599661456296,2025-07-10
2025-07-01,-0.0011191571098798647,1.2525126365946516e-06,-13.59035891494076,-10.648406795963519,-10.149879452230905,2.8231630036695035,-8.564714993124722,2025-07-09
2025-06-30,0.005151137506128833,2.6534217607047176e-05,-10.537075427438612,-9.945262015805584,-10.132843200789754,2.817203487636887,-8.769232114132086,2025-07-08
2025-06-27,0.005205399256150045,2.7096181415927443e-05,-10.516117747168314,-9.705806478989174,-10.127508255851048,2.7923913308364643,-8.61445187303289,2025-07-07
2025-06-26,0.007988131032517387,6.381023739266729e-05,-9.659596919785857,-9.781963408681602,-9.765862839121985,2.8088001133999354,-8.830157687350209,2025-07-03
2025-06-25,-3.286108348987682e-06,1.0798508081286548e-11,-25.251613131962284,-10.03775256731436,-9.78063129487404,2.818995108710371,-8.866022457604696,2025-07-02
